event,start,end,duration,RMSE,MAE,stars,params,comment
mRef153_keras::modelsequential_adagrad_09,15:14:48.045,15:14:48.519,0.474,50.9098,42.5897,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_10,15:14:48.523,15:14:49.005,0.482,22.0708,19.473,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_01,15:17:00.796,15:17:01.207,0.411,38.0128,33.4979,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_02,15:17:01.211,15:17:01.666,0.455,29.5585,24.7009,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_03,15:17:01.674,15:17:02.119,0.445,33.0256,29.5249,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_04,15:17:02.127,15:17:02.620,0.493,44.6601,40.371,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_05,15:17:02.628,15:17:03.094,0.466,24.7183,20.3443,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_06,15:17:03.102,15:17:03.656,0.554,29.7171,26.9113,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_07,15:17:03.664,15:17:04.205,0.541,25.7256,23.2842,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_08,15:17:04.225,15:17:06.595,2.37,41.0753,33.4099,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_09,15:17:06.612,15:17:08.962,2.35,48.4054,43.9723,,maxiter = 5000,NA
mRef153_keras::modelsequential_adam_10,15:17:08.978,15:17:09.680,0.702,32.4986,29.0923,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_01,15:19:42.294,15:19:42.675,0.381,52.9935,47.9085,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_02,15:19:42.681,15:19:43.088,0.407,24.7022,21.0047,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_03,15:19:43.097,15:19:43.506,0.409,19.6299,17.1303,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_04,15:19:43.511,15:19:43.990,0.479,28.177,24.0767,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_05,15:19:43.990,15:19:44.443,0.453,22.3554,19.081,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_06,15:19:44.447,15:19:44.901,0.454,56.1696,51.4959,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_07,15:19:44.907,15:19:45.403,0.496,24.4022,19.2135,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_08,15:19:45.427,15:19:47.553,2.126,13.439,10.5545,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_09,15:19:47.569,15:19:49.792,2.223,19.2938,17.3266,,maxiter = 5000,NA
mRef153_keras::modelsequential_rmsprop_10,15:19:49.816,15:19:50.770,0.954,49.4328,44.682,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_01,15:22:35.613,15:22:35.996,0.383,24.7008,20.4694,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_02,15:22:36.001,15:22:36.394,0.393,54.5441,47.7245,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_03,15:22:36.398,15:22:36.805,0.407,48.1778,42.6053,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_04,15:22:36.813,15:22:37.289,0.476,33.6343,30.5193,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_05,15:22:37.305,15:22:37.748,0.443,24.8793,20.0776,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_06,15:22:37.757,15:22:38.210,0.453,32.9046,28.6954,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_07,15:22:38.216,15:22:38.709,0.493,30.0459,24.6093,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_08,15:22:38.715,15:22:39.205,0.49,18.2184,15.3071,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_09,15:22:39.210,15:22:39.740,0.53,41.5165,34.8814,,maxiter = 5000,NA
mRef153_keras::modelsequential_sgd_10,15:22:39.744,15:22:40.286,0.542,31.5051,27.9426,,maxiter = 5000,NA
mRef153_MachineShop:optim.BFGS_01,15:25:08.871,15:25:08.891,0.02,3.1803,2.2358,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_02,15:25:08.891,15:25:08.911,0.02,3.3908,2.4661,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_03,15:25:08.920,15:25:08.940,0.02,3.4168,2.4781,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_04,15:25:08.942,15:25:08.960,0.018,3.4641,2.5053,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_05,15:25:08.960,15:25:08.983,0.023,3.5658,2.6567,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_06,15:25:08.983,15:25:09.003,0.02,3.2253,2.1927,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_07,15:25:09.013,15:25:09.024,0.011,3.5793,2.5962,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_08,15:25:09.034,15:25:09.054,0.02,3.3415,2.3154,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_09,15:25:09.062,15:25:09.075,0.013,3.181,2.2352,,maxiter = 200,NA
mRef153_MachineShop:optim.BFGS_10,15:25:09.085,15:25:09.095,0.01,3.507,2.5418,,maxiter = 200,NA
